rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
2,770,1,descent_300_to_30,57.75,1.0858604907989502,-1.2,-0.3035204644973337,-0.18898019738538524,-0.0001717209815979004,250.61844004681325,-0.8964795355026662,-0.4907995327218373,-0.38982352381256513,250.61843872070312,-0.8964795470237732,-0.49079954624176025,-0.004819820635020733,-0.3898235261440277,-0.06462790071964264,-0.00019195055938325822,1.0,-0.006379891186952591,-0.048755817115306854,-2.102990765706636e-05,-2.971427193187992e-06,0.00033486101892776787,323.8728942871094,0.6000177264213562,-0.18018843233585358,0.19256655871868134,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001925468444824,-0.1801866739988327,0.19255642592906952,0.38999998569488525,0.6000208258628845,-0.18018855154514313,0.19256602227687836,0.38999927043914795
2,771,1,descent_300_to_30,57.824999999999996,1.0834465026855469,-1.2,-0.30346715898862187,-0.1890525806050327,-0.00016689300537109375,250.5512019324583,-0.8965328410113781,-0.490224592890911,-0.39137339975990704,250.55120849609375,-0.8965328335762024,-0.49022459983825684,-0.0047295247204601765,-0.3913733959197998,-0.06405166536569595,-0.00016534869791939855,1.0,-0.00637882249429822,-0.04875752329826355,-1.9872091797878966e-05,-3.1555061923427274e-06,0.0003784384753089398,323.8730163574219,0.6000208258628845,-0.18018855154514313,0.19256602227687836,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001904010772705,-0.18018662929534912,0.19255520403385162,0.38999998569488525,0.6000235080718994,-0.18018868565559387,0.19256511330604553,0.38999927043914795
2,772,1,descent_300_to_30,57.9,1.0809729099273682,-1.2,-0.3034366918973087,-0.18913294813064227,-0.00016194581985473633,250.48396067797876,-0.8965633081026912,-0.4896564389334799,-0.3928792726823287,250.4839630126953,-0.8965632915496826,-0.4896564483642578,-0.004641994833946228,-0.39287927746772766,-0.06346208602190018,-0.00013568697613663971,1.0,-0.0063776192255318165,-0.04875916242599487,-1.8694625396165065e-05,-3.3804381018853746e-06,0.0004158093361184001,323.87310791015625,0.6000235080718994,-0.18018868565559387,0.19256511330604553,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001879572868347,-0.18018658459186554,0.19255375862121582,0.38999998569488525,0.60002601146698,-0.1801888644695282,0.19256383180618286,0.38999927043914795
2,773,1,descent_300_to_30,57.974999999999994,1.0787079334259033,-1.2,-0.30342748625538485,-0.18922075440184555,-0.00015741586685180664,250.41671795932962,-0.8965725137446151,-0.48909486617253606,-0.39434019925540864,250.41671752929688,-0.8965725302696228,-0.4890948534011841,-0.004557495936751366,-0.3943401873111725,-0.06285801529884338,-0.00010345027840230614,1.0,-0.006376308389008045,-0.048760730773210526,-1.754979712131899e-05,-3.637496547526098e-06,0.0004463974910322577,323.87322998046875,0.60002601146698,-0.1801888644695282,0.19256383180618286,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001853346824646,-0.18018652498722076,0.19255205988883972,0.38999998569488525,0.6000279188156128,-0.18018904328346252,0.19256213307380676,0.38999927043914795
2,774,1,descent_300_to_30,58.05,1.0765323638916016,-1.2,-0.3034374847660065,-0.18931528512599294,-0.00015306472778320312,250.3494752832121,-0.8965625152339934,-0.4885396569821978,-0.39575512992560113,250.34947204589844,-0.8965625166893005,-0.4885396659374237,-0.004476213362067938,-0.3957551419734955,-0.06223849952220917,-6.91627137712203e-05,1.0,-0.006374917924404144,-0.04876222833991051,-1.6480345948366448e-05,-3.919545179087436e-06,0.000469747232273221,323.8733215332031,0.6000279188156128,-0.18018904328346252,0.19256213307380676,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001825332641602,-0.180186465382576,0.19255009293556213,0.38999998569488525,0.600029468536377,-0.18018923699855804,0.19256004691123962,0.38999927043914795
2,775,1,descent_300_to_30,58.125,1.074535608291626,-1.2,-0.30346436117753395,-0.18941573117838081,-0.00014907121658325195,250.2822340001535,-0.896535638822466,-0.48799056782382877,-0.3971229344034705,250.2822265625,-0.8965356349945068,-0.4879905581474304,-0.004398257937282324,-0.39712291955947876,-0.06160277500748634,-3.3378706575604156e-05,1.0,-0.0063734762370586395,-0.04876365885138512,-1.552521098346915e-05,-4.2209599087073e-06,0.00048551676445640624,323.8734436035156,0.600029468536377,-0.18018923699855804,0.19256004691123962,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001794934272766,-0.1801864057779312,0.19254787266254425,0.38999998569488525,0.6000304222106934,-0.18018943071365356,0.19255751371383667,0.38999927043914795
2,776,1,descent_300_to_30,58.199999999999996,1.0728368759155273,-1.2,-0.30350561684759825,-0.1895212223479576,-0.0001456737518310547,250.2149952914374,-0.8964943831524017,-0.4874473577550589,-0.39844244415788926,250.21499633789062,-0.8964943885803223,-0.4874473512172699,-0.004323665518313646,-0.39844244718551636,-0.06095030903816223,3.326001206005458e-06,1.0,-0.006372012197971344,-0.04876502603292465,-1.4731175724591594e-05,-4.534906565822894e-06,0.0004934943281114101,323.8735656738281,0.6000304222106934,-0.18018943071365356,0.19255751371383667,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001763343811035,-0.18018633127212524,0.19254536926746368,0.38999998569488525,0.6000306606292725,-0.18018962442874908,0.1925545632839203,0.38999927043914795
2,777,1,descent_300_to_30,58.275,1.0713765621185303,-1.2,-0.30355821023809015,-0.1896306974977012,-0.00014275312423706055,250.14776012358652,-0.8964417897619098,-0.4869097780617153,-0.3997124481657971,250.14776611328125,-0.8964418172836304,-0.48690977692604065,-0.004252394195646048,-0.3997124433517456,-0.06028081476688385,4.03641170123592e-05,1.0,-0.006370556075125933,-0.04876634478569031,-1.4125210327620152e-05,-4.852205620409222e-06,0.0004935959586873651,323.8736877441406,0.6000306606292725,-0.18018962442874908,0.1925545632839203,0.38999927043914795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001730561256409,-0.18018625676631927,0.19254256784915924,0.38999998569488525,0.6000303030014038,-0.1801898032426834,0.19255118072032928,0.38999930024147034
2,778,1,descent_300_to_30,58.349999999999994,1.0702142715454102,-1.2,-0.30361900386666385,-0.18974306096886195,-0.0001404285430908203,250.08052922229126,-0.8963809961333361,-0.4863775696658763,-0.4009316929119173,250.08053588867188,-0.8963810205459595,-0.4863775670528412,-0.00418432941660285,-0.4009316861629486,-0.05959423631429672,7.714614912401885e-05,1.0,-0.006369135808199644,-0.04876762256026268,-1.3742223018198274e-05,-5.164634785614908e-06,0.0004858594620600343,323.87384033203125,0.6000303030014038,-0.1801898032426834,0.19255118072032928,0.38999930024147034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001696586608887,-0.1801861822605133,0.1925394982099533,0.38999998569488525,0.6000292301177979,-0.18018995225429535,0.19254735112190247,0.38999930024147034
2,779,1,descent_300_to_30,58.425,1.0694692134857178,-1.2,-0.30368480361641337,-0.18985719632235923,-0.00013893842697143555,250.013303095222,-0.8963151963835866,-0.4858504994097643,-0.4020989333820225,250.0133056640625,-0.8963152170181274,-0.4858505129814148,-0.0041192807257175446,-0.4020989239215851,-0.05889076739549637,0.00011308980901958421,1.0,-0.006367779802531004,-0.04876887798309326,-1.3621905054606032e-05,-5.467703431349946e-06,0.000470455241156742,323.8739929199219,0.6000292301177979,-0.18018995225429535,0.19254735112190247,0.38999930024147034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001662611961365,-0.18018610775470734,0.1925361305475235,0.38999998569488525,0.600027322769165,-0.1801900863647461,0.1925431340932846,0.38999930024147034
2,780,1,descent_300_to_30,58.5,1.0690221786499023,-1.2,-0.3037520775535394,-0.18997186782361938,-0.0001380443572998047,249.9460819799301,-0.8962479224464606,-0.48532834450514883,-0.4032129203139092,249.94607543945312,-0.896247923374176,-0.48532834649086,-0.004056992474943399,-0.40321293473243713,-0.0581708587706089,0.0001476298930356279,1.0,-0.006366514600813389,-0.04877011850476265,-1.3770966688753106e-05,-5.752929610025603e-06,0.00044767901999875903,323.8741455078125,0.600027322769165,-0.1801900863647461,0.1925431340932846,0.38999930024147034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001628041267395,-0.18018601834774017,0.192532479763031,0.38999998569488525,0.6000247597694397,-0.18019020557403564,0.1925385445356369,0.38999930024147034
2,781,1,descent_300_to_30,58.574999999999996,1.0688731670379639,-1.2,-0.3038173767897866,-0.19008586776934283,-0.00013774633407592773,249.8788658569033,-0.8961826232102134,-0.484810889935261,-0.40427244693730746,249.8788604736328,-0.8961825966835022,-0.48481088876724243,-0.003997153136879206,-0.4042724370956421,-0.057435184717178345,0.00018022709991782904,1.0,-0.006365364417433739,-0.04877137020230293,-1.4204456419975031e-05,-6.008759100950556e-06,0.00041793883428908885,323.8742980957031,0.6000247597694397,-0.18019020557403564,0.1925385445356369,0.38999930024147034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001594066619873,-0.180185928940773,0.19252853095531464,0.38999998569488525,0.6000216603279114,-0.1801902949810028,0.19253359735012054,0.38999930024147034
2,782,1,descent_300_to_30,58.65,1.06905198097229,-1.2,-0.30387774708444293,-0.1901981606965979,-0.00013810396194458008,249.81165446253453,-0.896122252915557,-0.48429795437675693,-0.4052763489767116,249.81166076660156,-0.8961222767829895,-0.4842979609966278,-0.003939394373446703,-0.405276358127594,-0.05668463930487633,0.0002103765436913818,1.0,-0.006364351604133844,-0.048772651702165604,-1.4953204299672507e-05,-6.22997276877868e-06,0.00038175637018866837,323.8744812011719,0.6000216603279114,-0.1801902949810028,0.19253359735012054,0.38999930024147034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001560091972351,-0.18018583953380585,0.19252431392669678,0.38999998569488525,0.6000179052352905,-0.18019036948680878,0.19252829253673553,0.38999930024147034
2,783,1,descent_300_to_30,58.724999999999994,1.0695288181304932,-1.2,-0.3039303846515313,-0.1903077629604743,-0.00013905763626098633,249.74444732822485,-0.8960696153484686,-0.48378937205291095,-0.4062235216458322,249.74444580078125,-0.8960695862770081,-0.4837893843650818,-0.00388329871930182,-0.4062235355377197,-0.05592034384608269,0.00023761612828820944,1.0,-0.006363496650010347,-0.048773977905511856,-1.6029482139856555e-05,-6.411937647499144e-06,0.00033976318081840873,323.8746643066406,0.6000179052352905,-0.18019036948680878,0.19252829253673553,0.38999930024147034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001527309417725,-0.18018575012683868,0.19251981377601624,0.38999998569488525,0.6000136733055115,-0.18019039928913116,0.19252267479896545,0.3899993300437927
2,784,1,descent_300_to_30,58.8,1.0700950622558594,-1.2,-0.3039727337302751,-0.1904137769581537,-0.00014019012451171875,249.6772437673153,-0.8960272662697248,-0.48328502902160153,-0.4071129323988854,249.67724609375,-0.8960272669792175,-0.4832850396633148,-0.00382840889506042,-0.4071129262447357,-0.055143605917692184,0.0002615342091303319,0.9999999403953552,-0.006362815387547016,-0.04877537488937378,-1.7434762412449345e-05,-6.551138085342245e-06,0.0002926797023974359,323.8748474121094,0.6000136733055115,-0.18019039928913116,0.19252267479896545,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001495718955994,-0.18018566071987152,0.1925150603055954,0.38999998569488525,0.6000093817710876,-0.18019038438796997,0.19251680374145508,0.3899993300437927
2,785,1,descent_300_to_30,58.875,1.0709295272827148,-1.2,-0.3040032944946781,-0.19051567421404317,-0.0001418590545654297,249.61004294997701,-0.8959967055053218,-0.4827848165138562,-0.4079436549183619,249.61004638671875,-0.8959966897964478,-0.48278480768203735,-0.003774236887693405,-0.4079436659812927,-0.05435590073466301,0.0002817758359014988,0.9999999403953552,-0.006362323183566332,-0.048776865005493164,-1.9182612959411927e-05,-6.650728209933732e-06,0.0002413097972748801,323.87506103515625,0.6000093817710876,-0.18019038438796997,0.19251680374145508,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600146472454071,-0.18018557131290436,0.19251005351543427,0.38999998569488525,0.6000046133995056,-0.18019035458564758,0.1925106793642044,0.3899993300437927
2,786,1,descent_300_to_30,58.949999999999996,1.0719726085662842,-1.2,-0.30402076112713483,-0.19061299376374116,-0.00014394521713256836,249.54284393898524,-0.8959792388728651,-0.4822886931431185,-0.408714886118257,249.5428466796875,-0.8959792256355286,-0.4822886884212494,-0.003720278153195977,-0.4087148904800415,-0.05355887860059738,0.0002980492718052119,0.9999999403953552,-0.006362030282616615,-0.0487784743309021,-2.1255769752315246e-05,-6.706703970849048e-06,0.00018654119048733264,323.8752746582031,0.6000046133995056,-0.18019035458564758,0.1925106793642044,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600143551826477,-0.1801854819059372,0.19250480830669403,0.38999998569488525,0.5999996066093445,-0.1801902949810028,0.19250434637069702,0.3899993300437927
2,787,1,descent_300_to_30,59.025,1.0731348991394043,-1.2,-0.30402380185944344,-0.19070526516060698,-0.0001462697982788086,249.47564570274153,-0.8959761981405565,-0.4817966278814083,-0.40942591214497404,249.47564697265625,-0.895976185798645,-0.48179662227630615,-0.0036660153418779373,-0.40942591428756714,-0.052754346281290054,0.0003101309994235635,0.9999999403953552,-0.006361944600939751,-0.04878022149205208,-2.3630571376997977e-05,-6.709593890263932e-06,0.00012930635421071202,323.87548828125,0.5999996066093445,-0.1801902949810028,0.19250434637069702,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001408100128174,-0.18018539249897003,0.1924993395805359,0.38999998569488525,0.5999945402145386,-0.18019022047519684,0.1924978345632553,0.3899993300437927
2,788,1,descent_300_to_30,59.099999999999994,1.0742971897125244,-1.2,-0.3040117055474565,-0.19079223496307582,-0.00014859437942504883,249.40844713805154,-0.8959882944525435,-0.4813086467102039,-0.4100761848663714,249.408447265625,-0.8959882855415344,-0.48130863904953003,-0.0036109245847910643,-0.41007617115974426,-0.05194419249892235,0.00031786836916580796,0.9999999403953552,-0.006362069398164749,-0.04878212884068489,-2.630037852213718e-05,-6.655568085989216e-06,7.057110633468255e-05,323.8757019042969,0.5999945402145386,-0.18019022047519684,0.1924978345632553,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001381874084473,-0.18018530309200287,0.19249366223812103,0.38999998569488525,0.5999895930290222,-0.18019011616706848,0.19249118864536285,0.3899993300437927
2,789,1,descent_300_to_30,59.175,1.0755488872528076,-1.2,-0.30398450656195053,-0.19087391067011727,-0.00015109777450561523,249.34124709616663,-0.8960154934380494,-0.48082480670416317,-0.4106652708796305,249.34124755859375,-0.896015465259552,-0.4808247983455658,-0.0035544843412935734,-0.41066527366638184,-0.051130395382642746,0.0003211821021977812,0.9999999403953552,-0.006362403742969036,-0.04878421872854233,-2.9251265004859306e-05,-6.546758413605858e-06,1.1324745173624251e-05,323.8759460449219,0.5999895930290222,-0.18019011616706848,0.19249118864536285,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001357436180115,-0.1801852136850357,0.19248777627944946,0.38999998569488525,0.5999846458435059,-0.18018999695777893,0.19248440861701965,0.3899993300437927
2,790,1,descent_300_to_30,59.25,1.0767111778259277,-1.2,-0.3039425217830055,-0.19095039875402145,-0.00015342235565185547,249.2740444608803,-0.8960574782169944,-0.48034520898403343,-0.411192923747514,249.2740478515625,-0.8960574865341187,-0.480345219373703,-0.0034961861092597246,-0.411192923784256,-0.05031498149037361,0.00032006733817979693,0.9999999403953552,-0.006362944841384888,-0.04878650978207588,-3.2451800507260486e-05,-6.38479332337738e-06,-4.743278623209335e-05,323.87615966796875,0.5999846458435059,-0.18018999695777893,0.19248440861701965,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.60013347864151,-0.18018513917922974,0.19248172640800476,0.38999998569488525,0.5999800562858582,-0.18018986284732819,0.19247755408287048,0.3899993300437927
2,791,1,descent_300_to_30,59.324999999999996,1.0778138637542725,-1.2,-0.30388662965005997,-0.1910220024963855,-0.00015562772750854492,249.2068381387544,-0.89611337034994,-0.47986999094774774,-0.41165901601178223,249.2068328857422,-0.896113395690918,-0.4798699915409088,-0.003435547696426511,-0.41165900230407715,-0.0495000034570694,0.0003145938680972904,0.9999999403953552,-0.006363684311509132,-0.048789020627737045,-3.58738616341725e-05,-6.170109372760635e-06,-0.00010471844871062785,323.87640380859375,0.5999800562858582,-0.18018986284732819,0.19247755408287048,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001313328742981,-0.18018507957458496,0.19247552752494812,0.38999998569488525,0.5999757051467896,-0.18018971383571625,0.19247063994407654,0.3899993300437927
2,792,1,descent_300_to_30,59.4,1.0786781311035156,-1.2,-0.3038181421967998,-0.1910891773304035,-0.00015735626220703125,249.13962714375657,-0.8961818578032001,-0.4793993262653089,-0.4120635859333851,249.13963317871094,-0.8961818814277649,-0.47939932346343994,-0.0033721160143613815,-0.4120635986328125,-0.04868750646710396,0.00030490427161566913,0.9999999403953552,-0.006364612374454737,-0.04879176989197731,-3.948071753256954e-05,-5.90499348618323e-06,-0.00015957224240992218,323.8766174316406,0.5999757051467896,-0.18018971383571625,0.19247063994407654,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001293063163757,-0.18018501996994019,0.19246917963027954,0.38999998569488525,0.5999719500541687,-0.18018954992294312,0.1924637109041214,0.3899993300437927
2,793,1,descent_300_to_30,59.474999999999994,1.079423189163208,-1.2,-0.3037389662475818,-0.19115258743805144,-0.00015884637832641602,249.07241060048636,-0.8962610337524182,-0.47893343265445765,-0.4124068417424203,249.07241821289062,-0.8962610363960266,-0.4789334237575531,-0.003305478021502495,-0.4124068319797516,-0.04787948355078697,0.0002912116760853678,0.9999999403953552,-0.006365714129060507,-0.048794765025377274,-4.3238447688054293e-05,-5.593774403678253e-06,-0.00021108168584760278,323.8768615722656,0.5999719500541687,-0.18018954992294312,0.1924637109041214,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001273989677429,-0.1801849603652954,0.1924627274274826,0.38999998569488525,0.5999685525894165,-0.1801893711090088,0.19245676696300507,0.3899993300437927
2,794,1,descent_300_to_30,59.55,1.0799298286437988,-1.2,-0.3036512400308319,-0.19121297863419823,-0.00015985965728759766,249.00518778650303,-0.8963487599691681,-0.4784725433707422,-0.4126891318912591,249.00518798828125,-0.896348774433136,-0.4784725308418274,-0.0032352632842957973,-0.41268911957740784,-0.047077883034944534,0.00027379579842090607,0.9999999403953552,-0.0063669728115201,-0.04879802465438843,-4.7102366806939244e-05,-5.241227427177364e-06,-0.00025838674628175795,323.8770751953125,0.5999685525894165,-0.1801893711090088,0.19245676696300507,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001256108283997,-0.18018491566181183,0.1924561709165573,0.38999998569488525,0.5999657511711121,-0.18018917739391327,0.19244986772537231,0.3899993300437927
2,795,1,descent_300_to_30,59.625,1.0801384449005127,-1.2,-0.3035572648605953,-0.19127115450407364,-0.0001602768898010254,248.9379581388207,-0.8964427351394046,-0.47801692794257633,-0.4129109620532459,248.93795776367188,-0.896442711353302,-0.4780169427394867,-0.0031611532904207706,-0.41291096806526184,-0.046284548938274384,0.00025299834669567645,0.9999999403953552,-0.0063683693297207355,-0.04880155622959137,-5.1020764658460394e-05,-4.8511315071664285e-06,-0.00030070674256421626,323.8772888183594,0.5999657511711121,-0.18018917739391327,0.19244986772537231,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001238226890564,-0.18018488585948944,0.19244952499866486,0.38999998569488525,0.5999635457992554,-0.18018898367881775,0.19244301319122314,0.3899993300437927
2,796,1,descent_300_to_30,59.699999999999996,1.080198049545288,-1.2,-0.3034596761579682,-0.19132803636100154,-0.00016039609909057617,248.87072128644422,-0.8965403238420317,-0.4775668895803733,-0.4130729823750898,248.8707275390625,-0.8965403437614441,-0.4775668978691101,-0.0030828886665403843,-0.41307297348976135,-0.04550120607018471,0.00022921654453966767,1.0,-0.0063698808662593365,-0.0488053597509861,-5.49513497389853e-05,-4.427203748491593e-06,-0.00033734762109816074,323.87750244140625,0.5999635457992554,-0.18018898367881775,0.19244301319122314,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001221537590027,-0.18018485605716705,0.19244281947612762,0.38999998569488525,0.5999617576599121,-0.18018880486488342,0.19243621826171875,0.3899993300437927
2,797,1,descent_300_to_30,59.775,1.079810619354248,-1.2,-0.30336088495638647,-0.1913844677059348,-0.0001596212387084961,248.803477063419,-0.8966391150436135,-0.47712273925571935,-0.4131759874740326,248.80348205566406,-0.8966391086578369,-0.4771227538585663,-0.0030002708081156015,-0.4131760001182556,-0.04472944512963295,0.000202896524569951,1.0,-0.00637148367241025,-0.048809442669153214,-5.883973790332675e-05,-3.9693886719760485e-06,-0.00036771269515156746,323.877685546875,0.5999617576599121,-0.18018880486488342,0.19243621826171875,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001204252243042,-0.18018484115600586,0.19243605434894562,0.38999998569488525,0.5999608039855957,-0.1801886111497879,0.19242951273918152,0.3899993300437927
2,798,1,descent_300_to_30,59.849999999999994,1.0792443752288818,-1.2,-0.30326368783379687,-0.19144142781937862,-0.00015848875045776367,248.73622546647857,-0.8967363121662031,-0.4766848008910074,-0.41322085695089844,248.73622131347656,-0.8967363238334656,-0.4766848087310791,-0.0029131623450666666,-0.4132208526134491,-0.043970681726932526,0.00017452513566240668,1.0,-0.006373151205480099,-0.04881380498409271,-6.264958210522309e-05,-3.484328544800519e-06,-0.000391322944778949,323.8778991699219,0.5999608039855957,-0.1801886111497879,0.19242951273918152,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001187562942505,-0.18018484115600586,0.19242927432060242,0.38999998569488525,0.5999602675437927,-0.1801884025335312,0.19242288172245026,0.3899993300437927
2,799,1,descent_300_to_30,59.925,1.0783205032348633,-1.2,-0.30317079217484866,-0.1914998655763992,-0.00015664100646972656,248.66896673319843,-0.8968292078251513,-0.47625341394581255,-0.41320861912700213,248.66896057128906,-0.8968291878700256,-0.4762534201145172,-0.0028214850462973118,-0.41320863366127014,-0.04322614148259163,0.00014462157560046762,1.0,-0.006374856922775507,-0.0488184355199337,-6.633207522099838e-05,-2.983723561555962e-06,-0.0004078068886883557,323.8780822753906,0.5999602675437927,-0.1801884025335312,0.19242288172245026,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001169681549072,-0.18018485605716705,0.19242246448993683,0.38999998569488525,0.5999603271484375,-0.18018819391727448,0.19241636991500854,0.3899993300437927
2,800,1,descent_300_to_30,60.0,1.0770390033721924,-1.2,-0.3030846215202627,-0.19156063123375022,-0.00015407800674438477,248.60170126057665,-0.8969153784797372,-0.47582893860771946,-0.4131403830589823,248.60169982910156,-0.8969153761863708,-0.47582894563674927,-0.0027252330910414457,-0.4131403863430023,-0.04249686747789383,0.00011372860899427906,1.0,-0.006376573350280523,-0.04882333055138588,-6.98306830599904e-05,-2.47312027568114e-06,-0.0004169225867372006,323.87823486328125,0.5999603271484375,-0.18018819391727448,0.19241636991500854,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600115180015564,-0.18018488585948944,0.19241565465927124,0.38999998569488525,0.5999611020088196,-0.18018798530101776,0.19240999221801758,0.3899993300437927
2,801,1,descent_300_to_30,60.074999999999996,1.0754892826080322,-1.2,-0.3030079091729323,-0.19162468428493645,-0.00015097856521606445,248.5344296636872,-0.8969920908270677,-0.47541170654255893,-0.4130173342843122,248.534423828125,-0.8969920873641968,-0.47541171312332153,-0.0026244730688631535,-0.4130173325538635,-0.041783660650253296,8.240278111770749e-05,1.0,-0.006378272082656622,-0.048828475177288055,-7.311101217055693e-05,-1.9581461856432725e-06,-0.00041855647577904165,323.87841796875,0.5999611020088196,-0.18018798530101776,0.19240999221801758,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001132130622864,-0.18018491566181183,0.19240884482860565,0.38999998569488525,0.5999622344970703,-0.18018777668476105,0.19240370392799377,0.3899993300437927
2,802,1,descent_300_to_30,60.15,1.0736713409423828,-1.2,-0.30294299417094206,-0.19169284693249117,-0.00014734268188476562,248.46715274306098,-0.8970570058290579,-0.4750020675533051,-0.4128407305772887,248.46714782714844,-0.8970569968223572,-0.47500208020210266,-0.002519334899261594,-0.41284072399139404,-0.041087113320827484,5.1205108320573345e-05,1.0,-0.006379926577210426,-0.04883386194705963,-7.613366324221715e-05,-1.4442805422731908e-06,-0.0004127156571485102,323.8785705566406,0.5999622344970703,-0.18018777668476105,0.19240370392799377,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600111186504364,-0.1801849603652954,0.19240204989910126,0.38999998569488525,0.5999638438224792,-0.18018756806850433,0.19239754974842072,0.3899993300437927
2,803,1,descent_300_to_30,60.224999999999994,1.0715851783752441,-1.2,-0.30289181088288,-0.19176580032493426,-0.00014317035675048828,248.39987145220357,-0.89710818911712,-0.47460035070139384,-0.4126118679519185,248.39987182617188,-0.8971081972122192,-0.47460034489631653,-0.0024100113660097122,-0.41261187195777893,-0.04040759429335594,2.0691591998911463e-05,1.0,-0.006381508894264698,-0.048839468508958817,-7.885606464697048e-05,-9.363345725432737e-07,-0.0003995416627731174,323.87872314453125,0.5999638438224792,-0.18018756806850433,0.19239754974842072,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001089811325073,-0.18018501996994019,0.19239526987075806,0.38999998569488525,0.5999658107757568,-0.18018735945224762,0.1923915147781372,0.3899993300437927
2,804,1,descent_300_to_30,60.3,1.0691711902618408,-1.2,-0.3028560798681965,-0.1918441512937555,-0.00013834238052368164,248.3325868943034,-0.8971439201318034,-0.4742068746759287,-0.4123320764139415,248.33258056640625,-0.8971439003944397,-0.4742068648338318,-0.002296756487339735,-0.41233208775520325,-0.039745233952999115,-8.596637599112e-06,1.0,-0.006382993888109922,-0.04884527623653412,-8.124582382151857e-05,-4.403236459893378e-07,-0.00037930154940113425,323.87884521484375,0.5999658107757568,-0.18018735945224762,0.1923915147781372,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001066565513611,-0.18018509447574615,0.19238850474357605,0.38999998569488525,0.5999683141708374,-0.1801871806383133,0.19238561391830444,0.3899993300437927
